Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMR,Alpha Metallurgical Resources Inc. Common Stock,$160.93,-3.77,-2.289%,2565811434.00,United States,2018,174442,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$64.47,1.86,2.971%,3346908023.00,United States,2010,346732,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$38.50,0.09,0.234%,902953552.00,United States,,141215,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.86,0.05,2.762%,751121856.00,Ireland,,2112837,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.59,0.06,3.922%,577951986.00,United States,2010,3516273,Industrials,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.20,0.11,5.263%,333246736.00,,2018,1696864,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$3.22,0.16,5.229%,19812660.00,United States,1988,8416,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$5.43,0.40,7.952%,158771734.00,United States,1991,199681,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$55.08,1.04,1.925%,1055105485.00,United States,2005,87795,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.39,-0.001,-0.256%,11834279.00,United States,2020,1592076,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$15.21,0.58,3.964%,513192245.00,United States,,369054,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$223.39,5.33,2.444%,104011635654.00,United States,,1548455,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$27.84,0.69,2.541%,940276707.00,United States,,79802,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.67,-0.0299,-1.759%,315299497.00,,2019,234855,Finance,Finance: Consumer Services
AMTI,Applied Molecular Transport Inc. Common Stock,$0.63,0.0189,3.093%,24534151.00,United States,2020,96081,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$4.67,0.35,8.102%,163654906.00,United States,,789955,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$3.24,0.11,3.514%,31447502.00,United States,2022,1579387,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$57.29,2.98,5.487%,952264469.00,United States,1986,111220,Consumer Discretionary,Building Products
AMWL,American Well Corporation Class A Common Stock,$3.97,0.12,3.117%,1093376255.00,United States,2020,2216754,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$20.93,-0.22,-1.04%,66240980260.00,Mexico,,2093686,Telecommunications,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$14.63,-0.03,-0.205%,932586556.00,United Kingdom,,1306933,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$103.13,2.58,2.566%,1049542480066.00,United States,1997,66370484,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$126.72,3.53,2.865%,11165699635.00,United States,,558399,Consumer Discretionary,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$24.89,0.95,3.968%,707663320.00,United States,2017,425887,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,401242188.00,,2021,201,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$36.78,1.05,2.939%,1232237177.00,United States,,168626,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.55,0.15,6.25%,65364703.00,United States,2021,3259,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$126.02,2.18,1.76%,38508261068.00,,2014,1700825,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$28.96,1.37,4.966%,1419090448.00,United States,,1975932,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$2.16,0.05,2.37%,56172213.00,United Arab Emirates,,11481,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.0406,-0.0227,-35.861%,0.00,United Arab Emirates,,1200,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.91,0.03,1.042%,1468012018.00,United States,,497950,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.7201,0.02,2.857%,21685053.00,United States,2021,21972,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$13.02,0.06,0.463%,509526555.00,United States,2004,239810,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$31.01,0.94,3.126%,453045836.00,United States,,56530,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$44.73,1.98,4.632%,780708698.00,United States,,72951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.37,0.02,0.46%,135123861.00,United States,,21881,Miscellaneous,Multi-Sector Companies
ANNX,Annexon Inc. Common Stock,$7.14,0.04,0.563%,340081006.00,United States,2020,832796,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$8.49,0.24,2.909%,95099546.00,China,2020,30314,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$266.36,4.80,1.835%,23203214915.00,United States,1996,410378,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.42,-0.008,-0.56%,12671630.00,China,2007,2194,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$12.16,-0.14,-1.138%,235936321.00,United States,2022,14827,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$16.52,-0.70,-4.065%,134868008.00,United States,2020,333716,Health Care, Medicinal Chemicals and Botanical Products 
ANY,Sphere 3D Corp. Common Shares,$0.3804,-0.0046,-1.195%,26098131.00,Canada,,719196,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.08,0.00,0.00%,535500000.00,United States,2021,127018,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$10.09,0.02,0.199%,0.00,United States,2021,136751,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0428,0.005,13.228%,0.00,United States,2021,129972,Industrials,Consumer Electronics/Appliances
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.39,0.06,0.72%,884566082.00,United States,2007,386608,Finance,Investment Managers
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.05,0.0138,38.122%,0.00,United States,2022,14137,Industrials,Consumer Electronics/Appliances
AOMR,Angel Oak Mortgage Inc. Common Stock,$7.91,0.02,0.253%,197159574.00,,2021,73704,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$318.68,1.14,0.359%,65919893644.00,United States,,791782,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$13.04,0.59,4.739%,525896432.00,United States,,145265,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$67.70,8.14,13.667%,10342903178.00,United States,,6341674,Industrials,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$32.96,0.74,2.297%,903366856.00,Bermuda,2010,201422,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$10.48,0.24,2.344%,139697080.00,United States,,27423,,
AP,Ampco-Pittsburgh Corporation Common Stock,$3.28,-0.04,-1.205%,63643542.00,United States,,27953,Industrials,Metal Fabrications
APA,APA Corporation Common Stock,$44.33,0.17,0.385%,14252618138.00,United States,,4096954,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.46,0.01,0.096%,261500000.00,United States,2021,21306,Finance,Business Services
APACW,StoneBridge Acquisition Corporation Warrant,$0.0718,0.0018,2.571%,0.00,United States,2021,391335,Finance,Business Services
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$36.82,0.88,2.449%,2500485119.00,United States,2013,667649,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.42,0.00,0.00%,224681250.00,,2022,789372,Finance,Business Services
APCX,AppTech Payments Corp. Common Stock,$3.93,-1.42,-26.542%,64485653.00,United States,,1544627,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.671,-0.199,-22.874%,0.00,United States,,156996,Technology,EDP Services
APD,Air Products and Chemicals Inc. Common Stock,$320.51,6.61,2.106%,71149279971.00,United States,,1911364,Industrials,Specialty Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$1.48,0.01,0.68%,19104610.00,United States,,49296,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$2.42,0.09,3.863%,1263212898.00,,2022,36402448,Consumer Discretionary,Movies/Entertainment
APEI,American Public Education Inc. Common Stock,$12.11,0.32,2.714%,228791699.00,United States,2007,206074,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.83,-0.01,-0.102%,467408292.00,United States,,685632,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$22.24,0.67,3.106%,5202089901.00,,2020,718921,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.11,-0.005,-0.049%,871987500.00,,2021,157246,Finance,Business Services
APGN,Apexigen Inc. Common Stock,$1.68,-0.13,-7.182%,37909783.00,United States,2021,230099,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0975,0.0124,14.571%,0.00,United States,2021,6113,Health Care,Biotechnology: Pharmaceutical Preparations
APH,Amphenol Corporation Common Stock,$79.77,1.48,1.89%,47470691456.00,United States,,1992630,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$3.89,-0.08,-2.015%,450851000.00,China,2020,820955,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$3.10,-0.10,-3.125%,292870380.00,United States,2022,1810015,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$17.73,0.33,1.897%,4055783775.00,United States,2015,1403028,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$52.73,-0.01,-0.019%,5830648593.00,United States,2017,787631,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.11,-0.06,-5.128%,53345441.00,United States,2019,108299,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$5.00,-0.09,-1.768%,17857595.00,Hong Kong,2018,5979,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.02,0.01,0.10%,187875000.00,United States,2021,55602,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.74,0.71,7.079%,0.00,United States,2021,24618,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.10,0.02,25.00%,0.00,United States,2021,5959,Industrials,Consumer Electronics/Appliances
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.37,0.02,0.193%,223603125.00,,2021,118,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$70.78,1.52,2.195%,40506234978.00,,,2052718,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$46.84,1.75,3.881%,1040498608.00,United States,,105214,,
APP,Applovin Corporation Class A Common Stock,$12.70,0.49,4.013%,4720458568.00,United States,2021,2206999,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$112.33,-1.08,-0.952%,3949649396.00,United States,2015,165384,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$2.44,0.21,9.417%,263286189.00,United States,2020,3149056,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.2486,-0.0014,-0.56%,0.00,United States,2020,12920,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$41.365,0.445,1.087%,3000931433.00,United States,2017,405290,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$17.36,0.56,3.333%,1718932169.00,United States,,1514457,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$0.5015,0.0055,1.109%,26578404.00,United States,2019,168899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$1.01,0.00,0.00%,39974386.00,United States,2017,2738880,Consumer Discretionary,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$4.14,0.03,0.73%,51811918.00,Canada,2000,19124,,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.1054,0.00,0.00%,365588109.00,United States,2021,41,,
APTO,Aptose Biosciences Inc. Common Shares,$0.75,0.0091,1.228%,69221051.00,Canada,,368665,Health Care,Pharmaceuticals and Biotechnology
APTV,Aptiv PLC Ordinary Shares,$113.09,3.26,2.968%,30641687889.00,United Kingdom,2011,1777448,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$125.99,3.32,2.706%,,United Kingdom,,100057,,
APTX,Aptinyx Inc. Common Stock,$0.4999,0.0799,19.024%,33851087.00,United States,2018,912526,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$2.30,0.02,0.877%,11711043.00,United States,,119080,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.60,0.00,0.00%,32985963.00,Taiwan,,3601,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.35,0.00,0.00%,223171875.00,Mexico,2022,17803,Finance,Business Services
APXIU,APx Acquisition Corp. I Unit,$10.34,-0.01,-0.097%,0.00,Mexico,2021,14934,Finance,Business Services
APXIW,APx Acquisition Corp. I Warrant,$0.0325,0.0004,1.246%,0.00,Mexico,2022,5384,Finance,Business Services
APYX,Apyx Medical Corporation Common Stock,$2.92,0.01,0.344%,101025640.00,United States,,166496,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.17,0.03,2.632%,83199534.00,United States,,225443,,
AQMS,Aqua Metals Inc. Common Stock,$1.23,0.02,1.653%,96415698.00,United States,2015,244429,Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.30,0.12,1.671%,4989148201.00,,2016,4533416,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.95,0.00,0.00%,0.00,,2018,38250,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.20,0.14,0.607%,0.00,,2019,45887,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$27.05,0.49,1.845%,0.00,,2021,367280,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$0.89,0.0145,1.656%,48198852.00,United States,2018,256889,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$48.51,1.28,2.71%,5924801885.00,United States,2017,2428741,Industrials,Office Equipment/Supplies/Services
AQUNR,Aquaron Acquisition Corp. Rights,$0.30,0.06,25.00%,0.00,United States,2022,607,Industrials,Consumer Electronics/Appliances
AR,Antero Resources Corporation Common Stock,$28.84,0.66,2.342%,8655935103.00,,2013,4303104,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$1.67,-0.02,-1.183%,99910891.00,United States,2014,69921,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.52,0.13,5.439%,236322498.00,United States,2007,351311,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$3.57,0.09,2.586%,229368873.00,Israel,,275723,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.39,-0.01,-2.50%,0.00,Israel,,10927,Technology,EDP Services
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,294687500.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.07,0.00,0.00%,0.00,United States,2021,51809,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,$1.92,0.13,7.263%,89679807.00,United Kingdom,2021,180916,Technology,EDP Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$4.49,0.00,0.00%,0.00,United Kingdom,,18475,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$3.49,0.14,4.179%,150159560.00,United States,2004,109762,Consumer Discretionary,Business Services
ARCB,ArcBest Corporation Common Stock,$83.45,2.97,3.69%,2037672086.00,United States,,214317,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.37,0.13,0.676%,10257079255.00,United States,2004,1541797,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$13.24,-0.26,-1.926%,890887837.00,Brazil,2018,98573,Consumer Discretionary,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$148.02,-2.54,-1.687%,2676616056.00,United States,2016,281957,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.50,0.12,1.432%,1790053633.00,Argentina,2011,538720,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$21.13,0.86,4.243%,561117356.00,Israel,2013,269199,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.68,0.16,1.278%,290562200.00,United States,2012,84799,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.67,-0.0103,-1.514%,17402266.00,United States,2018,1140348,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$2.93,0.15,5.396%,581824797.00,United States,2014,5266946,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$160.74,3.36,2.135%,26375388744.00,United States,,1167436,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.22,-0.0113,-4.885%,3724714.00,United States,,421002,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.035,-0.021,-37.50%,0.00,United States,,7490,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$1.55,0.01,0.649%,106489997.00,United States,,270607,,
AREN,The Arena Group Holdings Inc. Common Stock,$8.94,-0.37,-3.974%,163630545.00,,2022,48342,Technology,Interactive Media
ARES,Ares Management Corporation Class A Common Stock,$82.99,1.81,2.23%,14681759655.00,,2014,692660,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.10,0.05,0.227%,0.00,Bermuda,,4168,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$27.76,0.70,2.587%,973140624.00,Bermuda,,123512,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$23.06,0.13,0.567%,,Bermuda,,12572,,
ARGX,argenx SE American Depositary Shares,$382.25,6.47,1.722%,21175065956.00,Netherlands,2017,155719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$14.15,0.25,1.799%,1981894521.00,United States,2021,1189272,Consumer Discretionary,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$12.17,0.31,2.614%,1711053259.00,United States,2009,1135669,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$15.49,0.10,0.65%,410702836.00,,2021,218852,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$10.19,0.01,0.098%,90705154.00,United States,2021,552,Industrials,Consumer Electronics/Appliances
ARIZR,Arisz Acquisition Corp. Right,$0.0655,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ARIZU,Arisz Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ARKO,ARKO Corp. Common Stock,$8.39,0.16,1.944%,1007425407.00,United States,,258994,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.5499,0.0199,1.301%,0.00,United States,,31711,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$18.90,0.50,2.717%,68047692.00,United States,,1517,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$27.41,0.72,2.698%,442727499.00,United States,,4813,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$3.75,0.07,1.902%,331769460.00,United States,2018,1108070,Technology,Security Systems Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$22.93,0.39,1.73%,2916586372.00,United States,1999,735790,Energy,Coal Mining
ARMK,Aramark Common Stock,$44.53,0.83,1.899%,11571446504.00,,2013,1219188,Technology,Interactive Media
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.98,-0.29,-8.869%,107711224.00,United States,,15753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$23.51,0.57,2.485%,2385902711.00,,2020,1026184,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$9.91,0.33,3.445%,1542111253.00,United States,,1047597,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$32.91,0.17,0.519%,543958168.00,United States,,22001,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$2.12,0.09,4.433%,260071524.00,United Kingdom,,751077,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.46,0.027,6.236%,0.00,United Kingdom,,13182,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$16.57,0.52,3.24%,1009574044.00,United States,2020,615490,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$6.28,0.12,1.948%,1023087360.00,United States,,8158139,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.61,-0.10,-0.461%,,United States,,19242,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.10,0.01,0.099%,362968750.00,United States,2021,1445582,Industrials,Consumer Electronics/Appliances
ARRWU,Arrowroot Acquisition Corp. Unit,$10.11,0.01,0.099%,0.00,United States,2021,1210,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.0117,0.0001,0.862%,0.00,United States,2021,58489,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$22.23,0.98,4.612%,3345404193.00,United States,2020,2747292,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.27,0.02,0.195%,258354688.00,United States,2021,401,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.09,0.00,0.00%,0.00,United States,2021,1535,Industrials,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$3.22,0.07,2.222%,9195315.00,United States,,20011,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.05,-0.03,-37.50%,0.00,United States,,6150,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$58.90,1.62,2.828%,559019134.00,United States,,32784,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.4999,0.0999,4.163%,12199754.00,United States,,5191,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$0.3999,0.0099,2.538%,255274120.00,Luxembourg,,8567791,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$32.77,1.85,5.983%,1744265863.00,United States,2018,460220,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$117.49,1.90,1.644%,7226605115.00,United States,,568948,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$34.99,1.71,5.138%,3982328837.00,United States,,854463,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.15,0.00,0.00%,194742975.00,United States,2021,452766,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$10.11,0.00,0.00%,193975515.00,United States,2021,1,Finance,Business Services
ASA,ASA  Gold and Precious Metals Limited,$16.34,0.10,0.616%,315197048.00,United States,,43635,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$19.29,-0.96,-4.741%,5205080075.00,,2021,600283,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$15.50,0.47,3.127%,3297998147.00,,2020,2259533,Technology,Retail: Computer Software & Peripheral Equipment
ASAP,Waitr Holdings Inc. Common Stock,$0.4125,-0.0175,-4.07%,4286254.00,United States,2016,294033,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$22.41,0.45,2.049%,3369549627.00,United States,,2262503,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.83,0.39,1.596%,,United States,,17024,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$24.56,0.06,0.245%,,United States,,7788,,
ASC,Ardmore Shipping Corporation Common Stock,$14.65,0.71,5.093%,594028200.00,,2013,1304601,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.51,0.19,1.841%,91373951.00,Singapore,2022,2052,Finance,Business Services
ASCAR,A SPAC I Acquisition Corp. Right,$0.0801,0.00,0.00%,0.00,Singapore,2022,399675,Finance,Business Services
ASCAU,A SPAC I Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,Singapore,2022,451,Finance,Business Services
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.0331,0.003,9.967%,0.00,Singapore,2022,94125,Finance,Business Services
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.26,0.01,0.098%,259578000.00,Singapore,2022,1860,Finance,Business Services
